doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
uk_england_london_comfort_inn_kensington,comfort inn kensington,http://www.tripadvisor.com/ShowUserReviews-g186338-d1544731-r44874314-Comfort_Inn_Kensington-London_England.html,-1,london,-1,UK,sw5 9qj,-1,-1,1.0,2.0,1.0,1.0,4.0,1.0,0.0,1.8
uk_england_london_belmont_astoria_hotels,belmont astoria hotels,http://www.tripadvisor.com/ShowUserReviews-g186338-d644533-r36318316-Belmont_Astoria_Hotels-London_England.html,-1,london,-1,UK,w2 1uh,-1,-1,21.0,2.25,2.125,2.5,3.5625,2.125,0.0,2.5125
uk_england_london_the_ascot_hotel,the ascot hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d253150-r47909263-The_Ascot_Hotel-London_England.html,-1,london,-1,UK,w2 5bp,-1,-1,87.0,2.05,1.516666667,1.883333333,3.666666667,1.933333333,0.0,2.21
uk_england_london_trinity_house,trinity house,http://www.tripadvisor.com/ShowUserReviews-g186338-d606934-r7303764-Trinity_House-London_England.html,-1,london,-1,UK,e17 7be,-1,-1,12.0,2.833333333,2.416666667,2.916666667,2.666666667,2.833333333,0.0,2.733333333
uk_england_london_oliver_hotel,oliver hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d199158-r49533271-Oliver_Hotel-London_England.html,-1,london,-1,UK,sw5 0sn,-1,-1,37.0,2.666666667,2.333333333,2.388888889,3.333333333,2.222222222,0.0,2.588888889
uk_england_london_kensington_international_hotel,kensington international hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192148-r20536798-Kensington_International_Hotel-London_England.html,-1,london,-1,UK,sw5 9lz,-1,-1,31.0,2.5,2.083333333,2.416666667,4.25,2.0,0.0,2.65
uk_england_london_berkeley_court_london,berkeley court london,http://www.tripadvisor.com/ShowUserReviews-g186338-d535372-r19038285-Berkeley_Court_London-London_England.html,-1,london,-1,UK,w2 1uh,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_city_inn_express,city inn express,http://www.tripadvisor.com/ShowUserReviews-g186338-d605789-r48609315-City_Inn_Express-London_England.html,-1,london,-1,UK,e8 3sg,-1,-1,22.0,2.388888889,2.111111111,2.444444444,2.333333333,2.611111111,0.0,2.377777778
uk_england_london_marble_arch_hotel,marble arch hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d348087-r48667994-Marble_Arch_Hotel-London_England.html,-1,london,-1,UK,w2 2bp,-1,-1,3.0,2.333333333,2.333333333,2.0,4.333333333,2.333333333,0.0,2.666666667
uk_england_london_melville_hotel,melville hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d569844-r50235878-Melville_Hotel-London_England.html,-1,london,-1,UK,wc1h 8al,-1,-1,16.0,1.909090909,1.636363636,1.727272727,3.272727273,2.0,0.0,2.109090909
uk_england_london_springfield_hotel_london,springfield hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d528657-r46949696-Springfield_Hotel_London-London_England.html,-1,london,-1,UK,w2 1ud,-1,-1,17.0,2.9,2.2,2.3,4.2,2.6,0.0,2.84
uk_england_london_lily_hotel,lily hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243390-r49539238-Lily_Hotel-London_England.html,-1,london,-1,UK,sw6 1ug,-1,-1,96.0,1.953846154,1.769230769,2.015384615,3.307692308,2.169230769,0.0,2.243076923
uk_england_london_ebury_house,ebury house,http://www.tripadvisor.com/ShowUserReviews-g186338-d214640-r29672355-Ebury_House-London_England.html,-1,london,-1,UK,sw1w 9qd,-1,-1,17.0,2.181818182,1.818181818,2.454545455,4.090909091,2.636363636,0.0,2.636363636
uk_england_london_berkeley_plaza,berkeley plaza,http://www.tripadvisor.com/ShowUserReviews-g186338-d195151-r33183477-Berkeley_Plaza-London_England.html,-1,london,-1,UK,w1x 7pg,-1,-1,1.0,1.0,1.0,1.0,3.0,3.0,0.0,1.8
uk_england_london_forest_view_hotel,forest view hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d593798-r28851989-Forest_View_Hotel-London_England.html,-1,london,-1,UK,e7 9hl,-1,-1,7.0,3.4,3.0,2.8,2.4,3.0,0.0,2.92
uk_england_london_think_earl_s_court,think earl s court,http://www.tripadvisor.com/ShowUserReviews-g186338-d1201068-r49967037-Think_Earl_s_Court-London_England.html,-1,london,-1,UK,w14 8pu,-1,-1,12.0,2.8,2.9,1.9,3.3,2.2,0.0,2.62
uk_england_london_travelodge_london_wimbledon,travelodge london wimbledon,http://www.tripadvisor.com/ShowUserReviews-g186338-d263070-r34034314-Travelodge_London_Wimbledon-London_England.html,-1,london,-1,UK,sm4 5ph,-1,-1,11.0,2.0,2.166666667,2.5,1.833333333,1.833333333,0.0,2.066666667
uk_england_london_the_new_dome_hotel,the new dome hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d275448-r47339574-The_New_Dome_Hotel-London_England.html,-1,london,-1,UK,se5 8tr,-1,-1,11.0,1.8,1.8,2.0,2.0,2.2,0.0,1.96
uk_england_london_the_royal_cambridge_hotel,the royal cambridge hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d224661-r49368852-The_Royal_Cambridge_Hotel-London_England.html,-1,london,-1,UK,w2 1ub,-1,-1,39.0,2.571428571,2.25,2.857142857,3.892857143,2.607142857,0.0,2.835714286
uk_england_london_london_continental_hotel,london continental hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d215521-r47243127-London_Continental_Hotel-London_England.html,-1,london,-1,UK,w1u 6hr,-1,-1,16.0,2.888888889,2.444444444,3.444444444,3.888888889,3.0,0.0,3.133333333
uk_england_london_chester_hotel,chester hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d675586-r50340947-Chester_Hotel-London_England.html,-1,london,-1,UK,sw1v 1jq,-1,-1,33.0,2.0,1.777777778,1.888888889,3.722222222,2.0,0.0,2.277777778
uk_england_london_oxbridge_apartments,oxbridge apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d1425848-r48149214-Oxbridge_Apartments-London_England.html,-1,london,-1,UK,sw5 olt,-1,-1,5.0,2.4,1.4,2.0,4.4,1.8,0.0,2.4
uk_england_london_aquarius_hotel,aquarius hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d651343-r49961952-Aquarius_Hotel-London_England.html,-1,london,-1,UK,sw5 0pt,-1,-1,30.0,1.8,1.44,1.6,3.28,2.0,0.0,2.024
uk_england_london_lindal_hotel,lindal hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1025761-r47806689-Lindal_Hotel-London_England.html,-1,london,-1,UK,ha1 1sj,-1,-1,5.0,2.25,2.5,3.5,3.5,3.0,0.0,2.95
uk_england_london_shakespeare_hotel,shakespeare hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193604-r39571481-Shakespeare_Hotel-London_England.html,-1,london,-1,UK,w2 1rs,-1,-1,44.0,2.064516129,1.903225806,2.387096774,3.35483871,2.387096774,0.0,2.419354839
uk_england_london_metro_hotel,metro hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d661964-r46573953-Metro_Hotel-London_England.html,-1,london,-1,UK,w2 3bp,-1,-1,7.0,2.333333333,2.333333333,3.166666667,4.166666667,3.333333333,0.0,3.066666667
uk_england_london_london_shelton_hotel,london shelton hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d583505-r41011578-London_Shelton_Hotel-London_England.html,-1,london,-1,UK,n4 1ru,-1,-1,24.0,1.6,1.6,1.6,2.0,1.8,0.0,1.72
uk_england_london_kensington_manor,kensington manor,http://www.tripadvisor.com/ShowUserReviews-g186338-d199135-r22764286-Kensington_Manor-London_England.html,-1,london,-1,UK,sw7 4hh,-1,-1,19.0,2.0,2.0,2.333333333,3.666666667,2.666666667,0.0,2.533333333
uk_england_london_etap_hotel_london_city_airport,etap hotel london city airport,http://www.tripadvisor.com/ShowUserReviews-g186338-d301022-r34858999-Etap_Hotel_London_City_Airport-London_England.html,-1,london,-1,UK,e16 2ee,-1,-1,22.0,3.0,2.428571429,2.571428571,2.214285714,2.785714286,0.0,2.6
uk_england_london_swinton_hotel,swinton hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243541-r48753281-Swinton_Hotel-London_England.html,-1,london,-1,UK,wc1x 9nx,-1,-1,37.0,1.92,1.92,2.24,3.12,2.04,0.0,2.248
uk_england_london_white_house_hotel,white house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d581719-r18986637-White_House_Hotel-London_England.html,-1,london,-1,UK,w21uh,-1,-1,5.0,3.0,2.2,2.4,3.6,2.6,0.0,2.76
uk_england_london_corner_house_hotel,corner house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1088302-r49077905-Corner_House_Hotel-London_England.html,-1,london,-1,UK,-1,-1,-1,9.0,3.375,2.375,2.5,3.125,2.75,0.0,2.825
uk_england_london_millennium_lodge,millennium lodge,http://www.tripadvisor.com/ShowUserReviews-g186338-d288825-r8239426-Millennium_Lodge-London_England.html,-1,london,-1,UK,-1,-1,-1,3.0,1.666666667,1.0,1.666666667,1.333333333,1.333333333,0.0,1.4
uk_england_london_alexander_hotel_london,alexander hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d254525-r28958813-Alexander_Hotel_London-London_England.html,-1,london,-1,UK,sw1v 1rv,-1,-1,27.0,2.285714286,1.857142857,3.0,4.428571429,2.285714286,0.0,2.771428571
uk_england_london_lynch_guest_house,lynch guest house,http://www.tripadvisor.com/ShowUserReviews-g186338-d279668-r36427601-Lynch_Guest_House-London_England.html,-1,london,-1,UK,tw3 3ae,-1,-1,3.0,1.666666667,2.0,2.0,1.666666667,2.0,0.0,1.866666667
uk_england_london_chelsea_lodge_hotel,chelsea lodge hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d261735-r20946306-Chelsea_Lodge_Hotel-London_England.html,-1,london,-1,UK,sw109ew,-1,-1,11.0,1.666666667,1.833333333,1.666666667,3.333333333,2.333333333,0.0,2.166666667
uk_england_london_apollo_hotel_bayswater,apollo hotel bayswater,http://www.tripadvisor.com/ShowUserReviews-g186338-d215539-r50060804-Apollo_Hotel_Bayswater-London_England.html,-1,london,-1,UK,w2 3sh,-1,-1,115.0,2.0875,1.725,1.95,3.9125,2.225,0.0,2.38
uk_england_london_bowden_court,bowden court,http://www.tripadvisor.com/ShowUserReviews-g186338-d577552-r43815089-Bowden_Court-London_England.html,-1,london,-1,UK,w11 3nn,-1,-1,10.0,1.625,1.875,1.875,4.5,2.0,0.0,2.375
uk_england_london_glendale_hyde_park_hotel,glendale hyde park hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243189-r45672690-Glendale_Hyde_Park_Hotel-London_England.html,-1,london,-1,UK,w2 3dn,-1,-1,54.0,2.071428571,1.642857143,2.321428571,3.571428571,2.107142857,0.0,2.342857143
uk_england_london_ridgeway_hotel_chingford,ridgeway hotel chingford,http://www.tripadvisor.com/ShowUserReviews-g186338-d568098-r16132975-Ridgeway_Hotel_Chingford-London_England.html,-1,london,-1,UK,e4 6qu,-1,-1,5.0,2.0,1.333333333,2.666666667,3.666666667,1.333333333,0.0,2.2
uk_england_london_warwick_house,warwick house,http://www.tripadvisor.com/ShowUserReviews-g186338-d259339-r40221530-Warwick_House-London_England.html,-1,london,-1,UK,sw5 9ej,-1,-1,16.0,2.333333333,1.833333333,1.833333333,3.5,1.833333333,0.0,2.266666667
uk_england_london_hotel_earls_court,hotel earls court,http://www.tripadvisor.com/ShowUserReviews-g186338-d195390-r46945932-Hotel_Earls_Court-London_England.html,-1,london,-1,UK,sw5 9ud,-1,-1,17.0,1.75,1.875,1.875,3.25,2.5,0.0,2.25
uk_england_london_torquay_house,torquay house,http://www.tripadvisor.com/ShowUserReviews-g186338-d577365-r23001396-Torquay_House-London_England.html,-1,london,-1,UK,w2 5ej,-1,-1,5.0,1.8,1.8,2.2,2.4,1.8,0.0,2.0
uk_england_london_knightsbridge_green_hotel,knightsbridge green hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d190072-r50025613-Knightsbridge_Green_Hotel-London_England.html,-1,london,-1,UK,sw1x 7pd,-1,-1,27.0,2.555555556,2.222222222,2.444444444,4.222222222,2.555555556,0.0,2.8
uk_england_london_exhibition_court_hotel_3,exhibition court hotel 3,http://www.tripadvisor.com/ShowUserReviews-g186338-d279561-r34907844-Exhibition_Court_Hotel_3-London_England.html,-1,london,-1,UK,sw5 9ha,-1,-1,12.0,1.5,1.5,1.75,3.0,1.5,0.0,1.85
uk_england_london_new_dawn_hotel,new dawn hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d569845-r41080016-New_Dawn_Hotel-London_England.html,-1,london,-1,UK,w2 3ju,-1,-1,42.0,1.857142857,1.642857143,1.821428571,3.464285714,2.107142857,0.0,2.178571429
uk_england_london_queens_hotel_crystal_palace,queens hotel crystal palace,http://www.tripadvisor.com/ShowUserReviews-g186338-d189740-r49845665-Queens_Hotel_Crystal_Palace-London_England.html,-1,london,-1,UK,se19 2ug,-1,-1,122.0,2.127906977,1.779069767,1.988372093,2.5,2.11627907,0.0,2.102325581
uk_england_london_willow_guest_house,willow guest house,http://www.tripadvisor.com/ShowUserReviews-g186338-d254690-r39036941-Willow_Guest_House-London_England.html,-1,london,-1,UK,ub3 2lt,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
uk_england_london_rose_hotel,rose hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d568186-r44757825-Rose_Hotel-London_England.html,-1,london,-1,UK,n16 8ad,-1,-1,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.4
uk_england_london_kings_hotel,kings hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d195391-r48891450-Kings_Hotel-London_England.html,-1,london,-1,UK,w2 3sh,-1,-1,49.0,1.481481481,1.444444444,1.851851852,3.333333333,1.740740741,0.0,1.97037037
uk_england_london_queen_s_hotel,queen s hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d645091-r47900931-Queen_s_Hotel-London_England.html,-1,london,-1,UK,-1,-1,-1,8.0,1.333333333,1.166666667,1.0,2.833333333,1.833333333,0.0,1.633333333
uk_england_london_new_pembury_central_park,new pembury central park,http://www.tripadvisor.com/ShowUserReviews-g186338-d1065029-r29643423-New_Pembury_Central_Park-London_England.html,-1,london,-1,UK,n4 2sn,-1,-1,9.0,2.0,1.857142857,1.714285714,2.571428571,2.142857143,0.0,2.057142857
uk_england_london_belgrave_house_hotel,belgrave house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d609641-r50219386-Belgrave_House_Hotel-London_England.html,-1,london,-1,UK,sw1v 1rg,-1,-1,93.0,2.0,1.621621622,1.891891892,3.878378378,2.148648649,0.0,2.308108108
uk_england_london_opulence_hotel,opulence hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d634203-r49659091-Opulence_Hotel-London_England.html,-1,london,-1,UK,w1u 8je,-1,-1,15.0,2.230769231,2.153846154,2.230769231,3.230769231,1.923076923,0.0,2.353846154
uk_england_london_hotel_rama,hotel rama,http://www.tripadvisor.com/ShowUserReviews-g186338-d483655-r24084165-Hotel_Rama-London_England.html,-1,london,-1,UK,sw1v 2bb,-1,-1,20.0,1.090909091,1.090909091,1.181818182,3.636363636,1.0,0.0,1.6
uk_england_london_basils_knightsbridge_apartments,basils knightsbridge apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d261923-r47219368-Basils_Knightsbridge_Apartments-London_England.html,-1,london,-1,UK,sw3 1ax,-1,-1,1.0,2.0,3.0,1.0,4.0,1.0,0.0,2.2
uk_england_london_gower_house_hotel,gower house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d806087-r34266141-Gower_House_Hotel-London_England.html,-1,london,-1,UK,-1,-1,-1,7.0,3.333333333,2.666666667,3.166666667,4.333333333,3.333333333,0.0,3.366666667
uk_england_london_garth_hotel,garth hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d262451-r36013475-Garth_Hotel-London_England.html,-1,london,-1,UK,wc1e 6hj,-1,-1,17.0,2.0625,1.5625,2.25,3.625,1.8125,0.0,2.2625
uk_england_london_colliers_hotel,colliers hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192052-r39380175-Colliers_Hotel-London_England.html,-1,london,-1,UK,swl 1ql,-1,-1,51.0,1.533333333,1.5,1.966666667,3.266666667,1.666666667,0.0,1.986666667
uk_england_london_lidos_hotel,lidos hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d261738-r49684366-Lidos_Hotel-London_England.html,-1,london,-1,UK,sw1v 2bb,-1,-1,26.0,2.15,1.85,2.6,4.05,2.45,0.0,2.62
uk_england_london_tamasha_hotel,tamasha hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1101145-r48504578-Tamasha_Hotel-London_England.html,-1,london,-1,UK,br1 3ax,-1,-1,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.6
uk_england_london_romanos_hotel,romanos hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d634557-r49892282-Romanos_Hotel-London_England.html,-1,london,-1,UK,sw1v 2du,-1,-1,21.0,2.25,1.8125,1.6875,3.75,2.0,0.0,2.3
uk_england_london_glynne_court,glynne court,http://www.tripadvisor.com/ShowUserReviews-g186338-d193628-r40807068-Glynne_Court-London_England.html,-1,london,-1,UK,w1h 7lg,-1,-1,10.0,2.714285714,1.714285714,2.285714286,3.714285714,1.714285714,0.0,2.428571429
uk_england_london_royal_hyde_park,royal hyde park,http://www.tripadvisor.com/ShowUserReviews-g186338-d626670-r43962311-Royal_Hyde_Park-London_England.html,-1,london,-1,UK,w2 3rr,-1,-1,54.0,2.0,1.902439024,1.87804878,3.585365854,2.243902439,0.0,2.32195122
uk_england_london_olympic_hotel_victoria,olympic hotel victoria,http://www.tripadvisor.com/ShowUserReviews-g186338-d1176871-r47938135-Olympic_Hotel_Victoria-London_England.html,-1,london,-1,UK,sw1v 4ht,-1,-1,8.0,1.25,1.25,1.75,3.125,1.375,0.0,1.75
uk_england_london_kingsway_park_hotel,kingsway park hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192101-r48392227-Kingsway_Park_Hotel-London_England.html,-1,london,-1,UK,w2 2rx,-1,-1,24.0,2.133333333,1.733333333,1.733333333,3.6,1.866666667,0.0,2.213333333
uk_england_london_griffin_house_hotel,griffin house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192111-r37682021-Griffin_House_Hotel-London_England.html,-1,london,-1,UK,w2 2ah,-1,-1,42.0,2.344827586,1.896551724,2.275862069,3.931034483,2.310344828,0.0,2.551724138
uk_england_london_hyde_park_west,hyde park west,http://www.tripadvisor.com/ShowUserReviews-g186338-d195208-r17960059-Hyde_Park_West-London_England.html,-1,london,-1,UK,w2 4dr,-1,-1,55.0,1.461538462,1.384615385,1.692307692,3.384615385,1.692307692,0.0,1.923076923
uk_england_london_guilford_house_hotel,guilford house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192051-r46846283-Guilford_House_Hotel-London_England.html,-1,london,-1,UK,wc1n 1dr,-1,-1,19.0,1.888888889,1.555555556,1.555555556,3.111111111,1.666666667,0.0,1.955555556
uk_england_london_marne_hotel,marne hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d587105-r43142246-Marne_Hotel-London_England.html,-1,london,-1,UK,sw1v 1rg,-1,-1,8.0,2.0,2.0,2.0,3.428571429,2.428571429,0.0,2.371428571
uk_england_london_pembury_hotel,pembury hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d483431-r49363307-Pembury_Hotel-London_England.html,-1,london,-1,UK,n4 2ap,-1,-1,61.0,1.847826087,1.782608696,2.152173913,2.804347826,2.108695652,0.0,2.139130435
uk_england_london_andrews_house_hotel,andrews house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d569839-r43779430-Andrews_House_Hotel-London_England.html,-1,london,-1,UK,w2 2tz,-1,-1,15.0,1.714285714,1.642857143,1.714285714,4.285714286,2.142857143,0.0,2.3
uk_england_london_belsize_park_hotel,belsize park hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d619316-r16060374-Belsize_Park_Hotel-London_England.html,-1,london,-1,UK,nw3 4ee,-1,-1,18.0,1.823529412,1.470588235,1.941176471,3.470588235,2.0,0.0,2.141176471
uk_england_london_an_nur_anna_hotel,an nur anna hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d209235-r32181050-An_Nur_Anna_Hotel-London_England.html,-1,london,-1,UK,w2 3sh,-1,-1,39.0,1.5,1.272727273,2.136363636,3.772727273,1.818181818,0.0,2.1
uk_england_london_palace_hotel,palace hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d199159-r50026130-Palace_Hotel-London_England.html,-1,london,-1,UK,w1h 7ta,-1,-1,21.0,1.666666667,1.888888889,2.555555556,4.0,2.055555556,0.0,2.433333333
uk_england_london_quality_hotel_harrow,quality hotel harrow,http://www.tripadvisor.com/ShowUserReviews-g186338-d191427-r37817668-Quality_Hotel_Harrow-London_England.html,-1,london,-1,UK,ha1 4hz,-1,-1,16.0,2.615384615,1.615384615,2.0,2.923076923,1.461538462,0.0,2.123076923
uk_england_london_the_barn_hotel,the barn hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d249196-r49570368-The_Barn_Hotel-London_England.html,-1,london,-1,UK,ha4 jjb,-1,-1,39.0,2.25,1.333333333,2.041666667,2.666666667,1.708333333,0.0,2.0
uk_england_london_hyde_park_court_hotel,hyde park court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d224729-r46558585-Hyde_Park_Court_Hotel-London_England.html,-1,london,-1,UK,w2 1rt,-1,-1,41.0,1.888888889,1.722222222,2.166666667,3.166666667,1.944444444,0.0,2.177777778
uk_england_london_budget_guest_house,budget guest house,http://www.tripadvisor.com/ShowUserReviews-g186338-d569843-r34063824-Budget_Guest_House-London_England.html,-1,london,-1,UK,wc1x 9nl,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
uk_england_london_corbigoe_hotel,corbigoe hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d313050-r49656569-Corbigoe_Hotel-London_England.html,-1,london,-1,UK,sw1v 2bh,-1,-1,94.0,1.204545455,1.181818182,1.454545455,3.5,1.522727273,0.0,1.772727273
uk_england_london_lancaster_court_hotel,lancaster court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d261737-r48447011-Lancaster_Court_Hotel-London_England.html,-1,london,-1,UK,w2 3ua,-1,-1,20.0,2.8,2.133333333,2.666666667,3.666666667,2.2,0.0,2.693333333
